Asteraceae,Nabalus,3, Rattlesnake-Root
Poaceae,Phragmites,3,common reed
Urticaceae,Pilea,3,clear weed
Asteraceae,Pluchea,3,"camphorweed, sweetscent"
Asteraceae,Pseudognaphalium,3,"rabbit-tobacco, sweeteverlasting, cudweed"
Brassicaceae,Rorippa,3,yellowcress
Apiaceae,Sium,3,water parsnip
Melanthiaceae,Veratrum,3,"hellebore, bunchflower"
Blechnaceae,Woodwardia,3,chainfern
Poaceae,Alopecurus,2,foxtail
Poaceae ,Ammophila,2,beachgrass
Ranunculaceae,Anemone,2,"anemone, thimbleweed"
Athyriaceae,Athyrium,2,ladyfern
Asteraceae ,Brickellia,2,"false boneset, bricklebush"
Brassicaceae,Cakile,2,searocket
Brassicaceae,Cardamine,2,"bittercress, toothwort"
Onagraceae,Chamaenerion,2,Fireweed
Ericaceae,Chimaphila,2,"pipsissewa, prince's pine "
Poaceae,Danthonia,2,oatgrass
Dryopteridaceae,Dryopteris,2,wood ferns
Cucurbitaceae ,Echinocystis,2,wild cucumber
Rosaceae ,Geum,2,avens
Lamiaceae,Hedeoma,2,false pennyroyal
Asteraceae,Hieracium,2,hawkweed
Cistaceae,Hudsonia,2,goldenheather
Iteaceae,Itea,2,Virginia sweetspire
Asteraceae,Iva,2,marshelder
Boraginaceae,Lithospermum,2,stoneseed
Lamiaceae,Lycopus,2,"bugleweed, waterhorehound, gypsywort "
Onocleaceae,Matteuccia,2,ostrich fern
Menyanthaceae,Menyanthes,2,buckbean
Linderniaceae,Micranthemum,2,mudflower
Asteraceae,Mikania,2,climbing hempvine
Poaceae,Muhlenbergia,2,muhly
Plantaginaceae,Nuttallanthus,2,toadflax
Hydrophyllaceae ,Phacelia,2,phacelia
Verbenaceae,Phyla,2,turkey tangle fogfruit
Ericaceae,Pyrola,2,wintergreen
Acanthaceae,Ruellia,2,wild petunia
Saururaceae,Saururus,2,lizard's tail
Cyperaceae,Schoenoplectus,2,bulrush
Lamiaceae,Scutellaria,2,skullcap
Lemnaceae,Spirodela,2,duckmeat
Fabaceae,Stylosanthes,2,pencilflower
Lamiaceae,Teucrium,2,germander
Trilliaceae,Trillium,2,"toadshade, trillium, wakerobin"
Poaceae,Tripsacum,2,gamagrass
Brassicaceae,Turritis,2,"Tower Mustard, Towercress, rockcress"
Hydrocharitaceae,Vallisneria,2,eelgrass
Apiaceae,Zizia,2,"meadow alexanders, zizia"
Fabaceae,Aeschynomene,1,"shyleaf, jointvetch"
Rosaceae ,Agrimonia,1,"agrimony, churchsteeples"
Alismataceae,Alisma,1,water plantain
Asteraceae,Antennaria,1,pussytoes
Brassicaceae,Arabidopsis,1,"mouseear cress, rock cress"
Araceae,Arisaema,1,"jack-in-the-pulpit, cobralily, arisaema"
Asteraceae,Arnoglossum,1,"cacalia, Indian plaintain"
Aristolochiaceae,Asarum,1,wildginger
Salviniaceae,Azolla,1,mosquitofern
Brassicaceae,Borodinia,1,"False Rockcress, Sicklepod"
Poaceae,Bouteloua,1,"buffalo grass, grama"
Orobanchaceae,Buchnera,1,bluehearts
Campanulaceae,Campanula,1,bellflower
Apiaceae,Chaerophyllum,1,chervil
Crassulaceae,Crassula,1,pygmyweed
Apiaceae,Cryptotaenia,1,honewort
Convolvulaceae,Cuscuta,1,dodder
Boraginaceae,Cynoglossum,1,"comfrey, hound's tongue"
Orchidaceae ,Cypripedium,1,lady's slipper
Fabaceae,Desmanthus,1,bundleflower
Rubiaceae,Diodia,1,"buttonweed, poorjoe"
Droseraceae,Drosera,1,sundew
Asteraceae,Eclipta,1,"eclipta, false daisy "
Asteraceae,Elephantopus,1,elephantfoot
Hydrocharitaceae,Elodea,1,waterweed
Aristolochiaceae,Endodeca,1,Virginia snakeroot 
Ericaceae ,Epigaea,1,trailing arbutus
Asteraceae,Eurybia,1,aster
Asteraceae,Eutrochium,1,"joe pye weed, trumpetweed"
Asteraceae,Gamochaeta,1,everlasting
Gentianaceae,Gentiana,1,gentian
Gentianaceae,Gentianopsis,1,fringed gentian
Asteraceae,Heliopsis,1,"smooth oxeye, mountain oxeye "
Rubiaceae,Houstonia,1,bluet
Hydrophyllaceae ,Hydrophyllum,1,waterleaf
Asteraceae,Ionactis,1,aster
Malvaceae ,Kosteletzkya,1,Virginia saltmarsh mallow
Cistaceae,Lechea,1,pinweed
Linderniaceae,Lindernia,1,false pimpernel 
Asteraceae,Matricaria,1,mayweed
Boraginaceae,Mertensia,1,bluebells
Poaceae,Milium,1,milletgrass
Ericaceae,Monotropa,1,"indianpipe, pinesap"
Asteraceae,Oclemena,1,aster
Apiaceae,Osmorhiza,1,sweetroot
Apiaceae,Oxypolis,1,cowbane
Asteraceae ,Packera,1,ragwort
Araliaceae,Panax,1,ginseng
Poaceae,Phalaris,1,canary grass
Orchidaceae ,Platanthera,1,fringed orchid
Polemoniaceae,Polemonium,1,"Jacob's-ladder, Greek valerian"
Polygalaceae,Polygala,1,milkwort
Ruscaceae,Polygonatum,1,Solomon's seal
Polygonaceae ,Polypodium,1,polypody
Apiaceae,Ptilimnium,1,"herbwilliam, mock bishopweed"
Cyperaceae,Rhynchospora,1,beaksedge
Lythraceae,Rotala,1,rotala
Papaveraceae,Sanguinaria,1,bloodroot
Cyperaceae,Scleria,1,nutrush
Asteraceae,Sericocarpus,1,whitetop aster
Orchidaceae,Spiranthes,1,lady's tresses
Poaceae,Sporobolus,1,dropseed
Araceae,Symplocarpus,1,skunk cabbage
Apiaceae,Taenidia,1,"pimpernel, yellow pimpernel, mountain pimpernel"
Apiaceae,Thaspium,1,meadowparsnip
Lamiaceae,Trichostema,1,"fluxweed, bluecurls"
Lentibulariaceae,Utricularia,1,bladderwort
Colchicaceae,Uvularia,1,bellwort
Plantaginaceae,Veronicastrum,1,Culver's root
